fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
48483,Wheeler County,TX,35.392622,-100.253088,4980,58158.0,9.0,47.9947860289728,,0,0
48485,Wichita County,TX,33.988176,-98.708069,129584,58862.0,3.0,13.355081195581343,0.0,1,0
48487,Wilbarger County,TX,34.08492,-99.24244,12795,50769.0,6.0,6.75532006799242,0.0,1,0
48489,Willacy County,TX,26.481861,-97.594731,20308,42839.0,6.0,37.81270239174706,1.0,2,2
48491,Williamson County,TX,30.649082,-97.605065,617396,102851.0,1.0,23.222393845238464,0.06222796192662745,22,14
48493,Wilson County,TX,29.173883,-98.086734,50381,89708.0,1.0,27.66938649621626,0.05630166636242731,14,8
48495,Winkler County,TX,31.827936,-102.971934,7582,89155.0,6.0,34.642229240775656,,0,0
48497,Wise County,TX,33.217314,-97.662987,70062,85385.0,1.0,30.938042717580327,0.0,1,0
48499,Wood County,TX,32.783588,-95.382166,45341,61748.0,6.0,31.447639491690612,0.0,2,0
48501,Yoakum County,TX,33.162339,-102.832241,7630,80317.0,9.0,34.56142298554688,,0,0
48503,Young County,TX,33.158778,-98.67839,17903,65565.0,7.0,48.50601904977247,,0,0
48505,Zapata County,TX,26.996981,-99.182603,13896,35061.0,6.0,40.87460105988705,,0,0
48507,Zavala County,TX,28.864652,-99.75983,9700,49243.0,7.0,24.55541506464946,0.0,1,0
49001,Beaver County,UT,38.357535,-113.238948,7102,80268.0,9.0,48.784689518680906,,0,0
49003,Box Elder County,UT,41.622623,-113.060252,58291,72769.0,4.0,61.90324268369037,,0,0
49005,Cache County,UT,41.734122,-111.745399,134428,72719.0,3.0,3.5618519593802134,0.006053158565446933,3,1
49007,Carbon County,UT,39.673284,-110.588484,20338,53734.0,7.0,54.065408101982214,,0,0
49009,Daggett County,UT,40.890099,-109.505785,638,61250.0,9.0,47.6925077193563,,0,0
49011,Davis County,UT,41.037748,-112.201943,363032,101285.0,2.0,14.435103412925733,0.09016354246365724,16,9
49013,Duchesne County,UT,40.289393,-110.429584,19779,70821.0,7.0,23.94811999049303,0.0,1,0
49015,Emery County,UT,39.009025,-110.7211,9898,67056.0,9.0,52.14556864113711,,0,0
49017,Garfield County,UT,37.831663,-111.450907,5121,56481.0,9.0,89.20505531723167,,0,0
49019,Grand County,UT,38.974326,-109.57345,9680,59171.0,7.0,55.248456023701046,,0,0
49021,Iron County,UT,37.909304,-113.30674,58068,63005.0,4.0,21.31092356711479,0.08629441624365482,2,1
49023,Juab County,UT,39.71412,-112.790471,11943,88048.0,2.0,61.345844596291286,,0,0
49025,Kane County,UT,37.275089,-111.815329,7814,70327.0,8.0,73.86382959493804,,0,0
49027,Millard County,UT,38.935611,-113.155015,13027,69403.0,9.0,87.97174099588877,,0,0
49029,Morgan County,UT,41.091027,-111.577885,12367,120854.0,2.0,18.597248743998332,0.10866122361117518,13,7
49031,Piute County,UT,38.335881,-112.129375,1764,33359.0,9.0,69.1119429066563,,0,0
49033,Rich County,UT,41.627598,-111.240227,2543,69250.0,8.0,30.617498659830794,,0,0
49035,Salt Lake County,UT,40.667205,-111.921602,1180643,90011.0,1.0,1.151673682624126,0.11792250321988039,30,22
49037,San Juan County,UT,37.602633,-109.791574,14524,52108.0,9.0,95.86979583101008,,0,0
49039,Sanpete County,UT,39.373426,-111.576933,28816,64356.0,6.0,0.9703890185448498,0.0,1,0
49041,Sevier County,UT,38.746824,-111.81193,21667,66972.0,7.0,44.12386112462531,,0,0
49043,Summit County,UT,40.87206,-110.968486,42524,126392.0,4.0,46.50792160289118,,0,0
49045,Tooele County,UT,40.467753,-113.123979,74032,95545.0,1.0,42.14612813738093,,0,0
49047,Uintah County,UT,40.125887,-109.517748,35951,67983.0,7.0,26.94653223557014,0.0,1,0
49049,Utah County,UT,40.120418,-111.668563,666021,91263.0,2.0,11.384755994084447,0.026144881794179235,13,10
49051,Wasatch County,UT,40.334884,-111.161568,35009,104855.0,4.0,29.47222177090531,0.02303788204222551,10,8
49053,Washington County,UT,37.262531,-113.4878,183297,71976.0,3.0,11.846348001865406,0.03560771832106624,6,4
49055,Wayne County,UT,38.259856,-110.990872,2532,64870.0,9.0,82.43797780337248,,0,0
49057,Weber County,UT,41.270325,-111.876882,262960,82291.0,2.0,4.5853667287891176,0.02054163191853575,6,3
50001,Addison County,VT,44.031248,-73.141581,37434,85870.0,6.0,27.44091504593372,0.02058165548098434,5,2
50003,Bennington County,VT,43.035328,-73.111496,37326,68558.0,6.0,23.770152567093376,0.0,5,0
50005,Caledonia County,VT,44.468791,-72.112168,30418,62964.0,9.0,26.23763631774755,0.0,3,0
50007,Chittenden County,VT,44.464859,-73.069943,168309,89494.0,3.0,22.18806073895037,0.00805886475122635,11,2
50009,Essex County,VT,44.724021,-71.732736,5976,55247.0,9.0,32.09021691516945,,0,0
50011,Franklin County,VT,44.858964,-72.909402,50101,73633.0,3.0,29.81229020307839,0.00466363530371925,7,1
50013,Grand Isle County,VT,44.801787,-73.300759,7335,86639.0,3.0,12.603730981389834,0.009204141863838727,9,2
50015,Lamoille County,VT,44.611192,-72.632659,25977,69886.0,8.0,23.01142821878926,0.009859607759082628,8,2
50017,Orange County,VT,44.003373,-72.369579,29439,74534.0,9.0,12.484431833003034,0.0,7,0
50019,Orleans County,VT,44.828442,-72.25163,27459,63981.0,9.0,41.02776276020248,0.0,1,0
50021,Rutland County,VT,43.612399,-73.060304,60585,62641.0,7.0,32.06670654430801,0.0,1,0
50023,Washington County,VT,44.288582,-72.629292,59768,77278.0,4.0,2.7980878035559624,0.020235345870449797,7,2
50025,Windham County,VT,42.995278,-72.721867,45857,65473.0,7.0,22.878992002833456,0.008152616990053808,9,1
50027,Windsor County,VT,43.572447,-72.598814,57832,69492.0,7.0,17.91535667061138,0.0,5,0
51001,Accomack County,VA,37.763493,-75.75496,33367,52694.0,9.0,8.559244374200789,0.0,1,0
51003,Albemarle County,VA,38.024184,-78.553506,112513,97708.0,3.0,3.982893718693195,0.00098015192354815,5,1
51005,Alleghany County,VA,37.787905,-80.008669,15159,52546.0,6.0,8.688794060114324,0.0,2,0
51007,Amelia County,VA,37.331927,-77.977462,13309,63438.0,1.0,23.17259561743797,0.09652509652509653,7,3
51009,Amherst County,VA,37.629301,-79.154756,31426,64454.0,2.0,18.75915247534596,0.0029263235343299555,11,1
51011,Appomattox County,VA,37.370725,-78.81094,16253,60041.0,2.0,20.51623082210789,0.0029451858833033206,10,1
51013,Arlington County,VA,38.878337,-77.100703,235845,137387.0,1.0,4.888972237542459,0.07889242273422516,61,30
51015,Augusta County,VA,38.172643,-79.140793,77433,76124.0,3.0,13.261727042203006,0.0008926578888640928,6,1
51017,Bath County,VA,38.068368,-79.731203,4177,55699.0,9.0,18.889376894382156,0.0,3,0
51019,Bedford County,VA,37.312677,-79.526862,79761,74773.0,2.0,19.090491092425477,0.020492194206861467,14,4
51021,Bland County,VA,37.130612,-81.125853,6241,59901.0,8.0,11.223403664616061,0.0,6,0
51023,Botetourt County,VA,37.565445,-79.797552,33734,77680.0,2.0,17.3174479084719,0.09121427986571685,10,3
51025,Brunswick County,VA,36.764204,-77.861483,15965,52678.0,8.0,6.043062451670633,0.0,2,0
51027,Buchanan County,VA,37.26812,-82.038151,20246,39591.0,9.0,22.459215090962786,0.028671737858396724,5,1
51029,Buckingham County,VA,37.573928,-78.529169,16869,59894.0,8.0,20.39925787638216,0.0,2,0
51031,Campbell County,VA,37.210152,-79.095428,55518,59022.0,2.0,11.37260510372621,0.0031555411302246743,8,1
51033,Caroline County,VA,38.028033,-77.353736,31181,83562.0,8.0,27.81362575687712,0.04195686833934715,10,5
51035,Carroll County,VA,36.732002,-80.727819,29126,49113.0,6.0,24.029540921069337,0.0,4,0
51036,Charles City County,VA,37.361054,-77.05417,6760,65573.0,1.0,19.455938290636904,0.023319035824321876,18,6
51037,Charlotte County,VA,37.009042,-78.658568,11563,51548.0,8.0,24.618075798321694,0.0,2,0
51041,Chesterfield County,VA,37.378434,-77.585847,366019,95757.0,1.0,10.021037429527428,0.03802608116527381,24,11
51043,Clarke County,VA,39.11505,-77.990598,14882,107475.0,1.0,15.816847303040891,0.008005212696639672,9,1
51045,Craig County,VA,37.447136,-80.290181,4898,66286.0,2.0,22.327597129160257,0.025087264947641033,10,3
51047,Culpeper County,VA,38.48593,-77.956476,52822,92359.0,1.0,2.3063085366274234,0.0,4,0
51049,Cumberland County,VA,37.520189,-78.252836,9697,56497.0,8.0,17.272096357117636,0.0,2,0
51051,Dickenson County,VA,37.136701,-82.34922,14089,40143.0,9.0,29.83220236173969,0.1279127416955875,7,2
51053,Dinwiddie County,VA,37.073498,-77.635492,28057,77225.0,1.0,14.202516819399829,0.022795269981478843,9,4
51057,Essex County,VA,37.935475,-76.927904,10602,52335.0,8.0,30.546443894960294,,0,0
51059,Fairfax County,VA,38.82952,-77.273252,1145354,145165.0,1.0,1.8275861019579966,0.07690170346463761,56,27
51061,Fauquier County,VA,38.744096,-77.8215,73290,122785.0,1.0,21.048867947169747,0.00903782387980868,8,2
51063,Floyd County,VA,36.931433,-80.350266,15532,57146.0,3.0,17.96078932879971,0.007315883596163225,8,1
51065,Fluvanna County,VA,37.83074,-78.28338,27442,90766.0,3.0,16.351435015355552,0.0,2,0
51067,Franklin County,VA,36.989234,-79.883054,54838,66275.0,2.0,17.378677544656984,0.11734962604024017,8,3
51069,Frederick County,VA,39.200322,-78.269606,92007,92443.0,3.0,11.354262780858726,0.008377167348529125,7,1
51071,Giles County,VA,37.314575,-80.707043,16711,61987.0,3.0,14.476525759884682,0.0,7,0
51073,Gloucester County,VA,37.404003,-76.523085,38875,83750.0,1.0,12.386293131846704,0.015474162407722885,10,4
51075,Goochland County,VA,37.718814,-77.917626,24906,105600.0,1.0,24.91657627984526,0.04573037948956186,17,8
51077,Grayson County,VA,36.652374,-81.215787,15356,43348.0,9.0,22.536925627018466,0.0,1,0
51079,Greene County,VA,38.297981,-78.470163,20631,81338.0,3.0,20.12578184578214,0.0,7,0
51081,Greensville County,VA,36.680336,-77.560277,11373,51823.0,6.0,17.743227316326266,0.0,2,0
51083,Halifax County,VA,36.766461,-78.939614,34013,49145.0,6.0,23.243300057328575,0.044061302681992334,5,2
51085,Hanover County,VA,37.760215,-77.491317,110513,104678.0,1.0,8.57759553969321,0.04102996626314745,19,9
51087,Henrico County,VA,37.43752,-77.300333,333120,82424.0,1.0,8.639751605490659,0.03802608116527381,24,11
51089,Henry County,VA,36.620612,-79.980662,50760,43694.0,4.0,10.124332282390343,0.0,3,0
51091,Highland County,VA,38.366243,-79.564472,2247,57070.0,8.0,34.51695234724164,,0,0
51093,Isle of Wight County,VA,36.901418,-76.707569,38898,91680.0,1.0,16.196990778438956,0.19097653053142902,26,13
51095,James City County,VA,37.324837,-76.777888,78818,100711.0,1.0,18.58447493745502,0.01878770468256248,9,4
51097,King and Queen County,VA,37.717772,-76.905581,6681,70147.0,1.0,18.70163037992605,0.0035,4,1
51099,King George County,VA,38.277,-77.16283,26985,103264.0,8.0,21.181132007937318,0.021441550575408842,3,1
51101,King William County,VA,37.70826,-77.091054,17845,79398.0,1.0,21.5121591070453,0.042754879481013364,18,8
51103,Lancaster County,VA,37.704842,-76.412655,10866,62674.0,9.0,15.091332205410211,0.0,1,0
51105,Lee County,VA,36.701721,-83.130112,22287,41619.0,8.0,19.677698240653097,0.0,2,0
51107,Loudoun County,VA,39.0812,-77.638898,420773,170463.0,1.0,24.788422299187797,0.02978328242652077,24,12
51109,Louisa County,VA,37.972704,-77.959795,38106,76594.0,8.0,28.626950262138312,0.008793874611477523,4,1
51111,Lunenburg County,VA,36.945555,-78.240528,11988,54438.0,9.0,19.28356163587911,0.0,3,0
51113,Madison County,VA,38.412059,-78.276961,13828,74586.0,8.0,15.810611818841275,0.0,3,0
51115,Mathews County,VA,37.429301,-76.263794,8537,79054.0,1.0,21.83751186248409,0.015474162407722885,10,4
51117,Mecklenburg County,VA,36.687256,-78.368959,30367,51265.0,7.0,25.95759189410862,0.0,2,0
51119,Middlesex County,VA,37.606782,-76.520113,10738,69389.0,8.0,6.392639110906831,0.0,2,0
51121,Montgomery County,VA,37.176103,-80.388485,99373,65270.0,3.0,9.283028339411317,0.023667381928657926,11,3
51125,Nelson County,VA,37.789586,-78.883123,14773,64028.0,3.0,26.451522648787563,0.0010087000378262514,7,1
51127,New Kent County,VA,37.508572,-76.99883,23296,113120.0,1.0,20.900758451375246,0.022378973813895062,18,6
51131,Northampton County,VA,37.311711,-75.920145,12132,54693.0,8.0,24.480851687177363,0.0,2,0
51133,Northumberland County,VA,37.857727,-76.39001,12007,64655.0,9.0,23.961443697599734,0.0,2,0
51135,Nottoway County,VA,37.14103,-78.053993,15638,62366.0,8.0,21.765617334845246,0.0,3,0
51137,Orange County,VA,38.249326,-78.011092,36593,87309.0,6.0,15.2590556372868,0.019063004846526656,4,1
51139,Page County,VA,38.623209,-78.491872,23753,56760.0,8.0,28.8453102614849,0.0,3,0
51141,Patrick County,VA,36.66723,-80.286371,17660,49180.0,8.0,23.51499780601549,0.0,2,0
51143,Pittsylvania County,VA,36.821721,-79.398502,60541,52619.0,4.0,17.727332866433986,0.03428571428571429,5,2
51145,Powhatan County,VA,37.549404,-77.912855,30503,108089.0,1.0,24.778424577808806,0.04573037948956186,17,8
51147,Prince Edward County,VA,37.224881,-78.432957,21922,57304.0,6.0,5.4239023657533565,0.0,2,0
51149,Prince George County,VA,37.187325,-77.220993,42634,80318.0,1.0,10.072384238303394,0.018562931696085954,13,5
51153,Prince William County,VA,38.701119,-77.479579,481114,123193.0,1.0,12.965048788230662,0.11567480089009433,40,19
51155,Pulaski County,VA,37.063385,-80.713444,33841,59740.0,3.0,3.0466515637529534,0.0,7,0
51157,Rappahannock County,VA,38.684521,-78.168263,7422,98663.0,1.0,17.46839217019783,0.0,3,0
51159,Richmond County,VA,37.942894,-76.730561,8968,62708.0,9.0,26.791121827718506,0.0,2,0
51161,Roanoke County,VA,37.330792,-80.191237,96653,80872.0,2.0,13.379920846474521,0.024698474636395885,10,3
51163,Rockbridge County,VA,37.814517,-79.447754,22673,61903.0,6.0,22.09560883959568,0.0,5,0
51165,Rockingham County,VA,38.507612,-78.885329,83905,73232.0,3.0,16.041035071074567,0.0008926578888640928,6,1
51167,Russell County,VA,36.930664,-82.092828,25763,44088.0,8.0,16.800087103244007,0.0,7,0
51169,Scott County,VA,36.712776,-82.613624,21536,44535.0,2.0,12.643502189363906,0.009155003683047459,6,1
51171,Shenandoah County,VA,38.856204,-78.573987,44337,62149.0,6.0,20.636610374858584,0.0,2,0
51173,Smyth County,VA,36.84205,-81.539649,29799,45061.0,7.0,18.1713502971809,0.0,4,0
51175,Southampton County,VA,36.720068,-77.103813,18003,67813.0,6.0,9.73254502272296,0.0,3,0
51177,Spotsylvania County,VA,38.182431,-77.657226,141097,105068.0,1.0,14.914542946483353,0.019063004846526656,4,1
51179,Stafford County,VA,38.423084,-77.458048,157606,128036.0,1.0,17.74669195318315,0.010715223253704985,8,2
51181,Surry County,VA,37.119761,-76.880172,6546,68655.0,1.0,21.628712547194528,0.025985452839042703,11,6
51183,Sussex County,VA,36.926645,-77.259732,10866,59195.0,1.0,17.69317209802485,0.028150714595062798,7,3
51185,Tazewell County,VA,37.125395,-81.562924,40392,46508.0,7.0,15.294662897869934,0.0,7,0
51187,Warren County,VA,38.908221,-78.207594,40800,79313.0,1.0,9.394004107609806,0.0,2,0
51191,Washington County,VA,36.747799,-81.950327,53985,59116.0,2.0,4.398094449038142,0.0,5,0
51193,Westmoreland County,VA,38.109311,-76.803933,18480,56647.0,8.0,33.00003334391244,0.0,1,0
51195,Wise County,VA,36.974561,-82.62156,36105,47541.0,7.0,11.222680735106334,0.0,4,0
51197,Wythe County,VA,36.899879,-81.083027,28275,53921.0,6.0,4.0217223130747275,0.0,4,0
51199,York County,VA,37.220914,-76.395533,70238,105154.0,1.0,10.937844111850294,0.19882926007552254,22,11
51510,Alexandria city,VA,38.818815,-77.083227,157594,113179.0,1.0,8.323006817787089,0.07889242273422516,61,30
51520,Bristol city,VA,36.617213,-82.157548,17036,45250.0,2.0,10.344516880279643,0.009692132269099202,9,2
51530,Buena Vista city,VA,37.729404,-79.35809,6639,48783.0,6.0,27.319842121956842,0.002905673535125442,12,1
51540,Charlottesville city,VA,38.037658,-78.485381,46289,67177.0,3.0,2.1274936910328965,0.0,3,0
51550,Chesapeake city,VA,36.679376,-76.301788,249377,92703.0,1.0,11.809400194670154,0.19956942949407966,32,14
51570,Colonial Heights city,VA,37.261685,-77.396804,18158,72216.0,1.0,2.2298551413017766,0.0392641589274181,22,10
51580,Covington city,VA,37.78106,-79.985434,5722,45737.0,6.0,7.5696587102579915,0.0,5,0
51590,Danville city,VA,36.581754,-79.408258,42507,41484.0,4.0,1.138243354518071,0.024878312601406164,7,2
51595,Emporia city,VA,36.696182,-77.535975,5680,41442.0,6.0,19.095871279617764,0.0,2,0
51600,Fairfax city,VA,38.853183,-77.299025,24242,128708.0,1.0,1.5295177369520836,0.07677207357145906,57,27
51610,Falls Church city,VA,38.884722,-77.175603,14576,164536.0,1.0,4.837936893935378,0.07889242273422516,61,30
51620,Franklin city,VA,36.684014,-76.941396,8194,57537.0,6.0,0.6889286691605552,0.0,3,0
51630,Fredericksburg city,VA,38.299272,-77.486658,28258,83445.0,1.0,16.754406912935586,0.019063004846526656,4,1
51640,Galax city,VA,36.66564,-80.914308,6687,44612.0,6.0,21.941615391777646,0.0,2,0
51650,Hampton city,VA,37.047961,-76.297293,137217,64430.0,1.0,6.856782934980591,0.19518671771272414,33,17
51660,Harrisonburg city,VA,38.436255,-78.873303,51784,56050.0,3.0,11.403120785574556,0.0008926578888640928,6,1
51670,Hopewell city,VA,37.29101,-77.298944,23046,50661.0,1.0,7.101166015672041,0.0392641589274181,22,10
51678,Lexington city,VA,37.782332,-79.44432,7346,93651.0,6.0,22.383184946456282,0.0,7,0
51680,Lynchburg city,VA,37.399069,-79.195294,79166,56243.0,2.0,2.8471905561849584,0.003103167003581941,9,1
51683,Manassas city,VA,38.746808,-77.482633,42620,110559.0,1.0,11.136100500181586,0.11277392520146984,47,23
51685,Manassas Park city,VA,38.769423,-77.440263,17123,91673.0,1.0,8.373074238243486,0.11942547975080045,51,25
51690,Martinsville city,VA,36.683527,-79.863647,13539,39127.0,4.0,3.779186131401019,0.02383831404387632,7,2
51700,Newport News city,VA,37.076456,-76.520641,185118,63355.0,1.0,1.7404388372089832,0.1924849206554661,29,15
51710,Norfolk city,VA,36.923015,-76.244641,236973,60998.0,1.0,4.168448775852155,0.21471313916224724,32,17
51720,Norton city,VA,36.931549,-82.625996,3668,36974.0,7.0,9.04600842651082,0.0,3,0
51730,Petersburg city,VA,37.20473,-77.392368,33261,46930.0,1.0,2.5371405999715764,0.0378843147472642,17,8
51735,Poquoson city,VA,37.12836,-76.303534,12479,114503.0,1.0,7.817654588944058,0.19518671771272414,33,17
51740,Portsmouth city,VA,36.863852,-76.362368,97384,57154.0,1.0,3.451328448469195,0.21471313916224724,32,17
51750,Radford city,VA,37.12012,-80.559149,16379,51039.0,3.0,1.2706958720156456,0.0,4,0
51760,Richmond city,VA,37.531399,-77.476009,227171,59606.0,1.0,1.7933688843388775,0.03802608116527381,24,11
51770,Roanoke city,VA,37.278458,-79.958174,99213,51523.0,2.0,2.4496144588048963,0.028515844980289765,9,3
51775,Salem city,VA,37.285333,-80.055241,25372,68402.0,2.0,5.31039884795813,0.024698474636395885,10,3
51790,Staunton city,VA,38.157978,-79.061876,25581,59731.0,3.0,10.752406480894956,0.0008926578888640928,6,1
51800,Suffolk city,VA,36.697157,-76.634781,94856,87758.0,1.0,16.849680777522245,0.20755545482874868,27,13
51810,Virginia Beach city,VA,36.779113,-76.02845,457900,87544.0,1.0,3.5483934554263756,0.22504936958833358,27,13
51820,Waynesboro city,VA,38.067157,-78.90142,22341,52519.0,3.0,14.77264543277699,0.000504965494024575,8,1
51830,Williamsburg city,VA,37.268945,-76.708655,15486,66815.0,1.0,18.51190073149953,0.015474162407722885,10,4
51840,Winchester city,VA,39.173869,-78.176356,28103,62495.0,3.0,10.702205498218298,0.008066785479786136,8,1
53001,Adams County,WA,47.02022,-118.487965,20557,63105.0,6.0,40.9854123346379,,0,0
53003,Asotin County,WA,46.181861,-117.227781,22370,63724.0,3.0,18.630977304106665,0.03714170367379895,2,1
53005,Benton County,WA,46.228125,-119.516659,207560,83778.0,2.0,18.979114470338622,0.05732358173552085,4,2
53007,Chelan County,WA,47.860974,-120.619041,79076,71876.0,3.0,32.461727313854986,,0,0
53009,Clallam County,WA,48.109133,-123.888119,77333,66108.0,5.0,21.934208515427635,0.0,1,0
53011,Clark County,WA,45.771684,-122.486107,504091,90115.0,1.0,12.29724579857712,0.03537488848376712,25,10
53013,Columbia County,WA,46.29419,-117.89621,3980,68825.0,8.0,23.513878713038544,0.0,3,0
53015,Cowlitz County,WA,46.196785,-122.67846,110621,70912.0,3.0,12.885309597750036,0.025227043390514632,2,1
53017,Douglas County,WA,47.741763,-119.694622,43189,79422.0,3.0,36.83840653190066,,0,0
53019,Ferry County,WA,48.473256,-118.533589,7260,50424.0,8.0,73.95199529675963,,0,0
53021,Franklin County,WA,46.537502,-118.903891,96692,77877.0,2.0,22.26579541406852,0.05732358173552085,4,2
53023,Garfield County,WA,46.429318,-117.536705,2310,57958.0,8.0,24.40735682980975,0.003902273498473023,3,1
53025,Grant County,WA,47.213633,-119.467788,99145,66387.0,5.0,6.985799082568415,0.0,1,0
53027,Grays Harbor County,WA,47.111723,-123.826904,75672,59105.0,4.0,10.963565815107268,0.0,1,0
53029,Island County,WA,48.158554,-122.670649,86510,82850.0,4.0,23.93116791330015,0.09714854111405835,5,1
53031,Jefferson County,WA,47.805708,-123.527057,33006,64796.0,6.0,21.095834519001375,0.0,1,0
53033,King County,WA,47.475046,-121.813743,2254371,116340.0,1.0,16.958036524811835,0.031836285169106256,28,7
53035,Kitsap County,WA,47.639687,-122.649636,275411,93675.0,2.0,4.536184346442633,0.0415678416618958,40,11
53037,Kittitas County,WA,47.124441,-120.676709,44424,66800.0,4.0,10.63789897975867,0.0,2,0
53039,Klickitat County,WA,45.87359,-120.778993,22798,66581.0,9.0,27.843821741608156,0.0,1,0
53041,Lewis County,WA,46.580071,-122.377444,82663,67247.0,4.0,29.18900514891889,0.05481120584652863,2,1
53043,Lincoln County,WA,47.582743,-118.417692,11036,68172.0,8.0,39.41451595922672,,0,0
53045,Mason County,WA,47.350832,-123.173103,66053,74388.0,4.0,21.22789783341993,0.0,4,0
53047,Okanogan County,WA,48.548453,-119.742235,42336,58218.0,6.0,81.94880754108675,,0,0
53049,Pacific County,WA,46.556587,-123.782419,23396,58889.0,7.0,25.878897999214423,0.0,2,0
53051,Pend Oreille County,WA,48.543825,-117.232191,13570,59353.0,8.0,60.386265151437186,,0,0
53053,Pierce County,WA,47.051443,-122.153283,918993,91486.0,1.0,18.147701470943755,0.04717661915930002,15,5
53055,San Juan County,WA,48.50719,-123.103769,18001,76745.0,9.0,29.858548585147204,0.0,1,0
53057,Skagit County,WA,48.461313,-121.816113,129480,82029.0,3.0,22.647099862009327,0.0,1,0
53059,Skamania County,WA,46.024785,-121.953232,12118,84500.0,1.0,41.21541722345126,,0,0
53061,Snohomish County,WA,48.054913,-121.765038,828337,104083.0,1.0,20.58851207192021,0.09474535165723524,4,1
53063,Spokane County,WA,47.620375,-117.403371,538711,70394.0,2.0,4.220098257645177,0.03535782115003839,13,4
53065,Stevens County,WA,48.388728,-117.854455,46774,62381.0,2.0,52.40483536443195,,0,0
53067,Thurston County,WA,46.935822,-122.830152,294272,88895.0,2.0,7.670267757869813,0.03311694420923887,16,4
53069,Wahkiakum County,WA,46.314477,-123.402186,4476,59167.0,8.0,22.07531960766058,0.020202020202020204,3,1
53071,Walla Walla County,WA,46.254606,-118.48037,62150,66635.0,3.0,15.592574126901935,0.0,3,0
53073,Whatcom County,WA,48.842653,-121.836432,226523,77581.0,3.0,30.07121800211959,,0,0
53075,Whitman County,WA,46.905944,-117.53539,47141,49345.0,4.0,21.567339807803506,0.0,3,0
53077,Yakima County,WA,46.456558,-120.740145,256143,64910.0,2.0,13.466001833815636,0.024727577535624476,5,1
54001,Barbour County,WV,39.13971,-79.996923,15527,44341.0,9.0,15.514688018914612,0.03514842469495538,9,2
54003,Berkeley County,WV,39.447938,-78.037753,123283,73619.0,2.0,2.1023724183795354,0.01712980586220023,9,2
54005,Boone County,WV,38.022814,-81.713538,21705,56182.0,3.0,7.635959231338077,0.07297187117814921,12,4
54007,Braxton County,WV,38.69933,-80.73166,12505,42245.0,8.0,17.226049341637754,0.0,1,0
54009,Brooke County,WV,40.262737,-80.589121,22349,51963.0,3.0,6.828591507640685,0.03257998238919871,21,3
54011,Cabell County,WV,38.419578,-82.243397,93965,48944.0,2.0,7.075785547205466,0.05044997700847402,16,4
54013,Calhoun County,WV,38.844159,-81.115478,6279,39031.0,8.0,16.385265998015104,0.0,2,0
54015,Clay County,WV,38.459826,-81.081866,8049,41530.0,3.0,28.589186261284382,0.4583333333333333,4,3
54017,Doddridge County,WV,39.264307,-80.711498,7847,56587.0,9.0,19.152653999009072,0.4952076677316294,5,3
54019,Fayette County,WV,38.030966,-81.086089,40545,50090.0,3.0,4.405198603511004,0.0,6,0
54021,Gilmer County,WV,38.915867,-80.849413,7444,51552.0,9.0,1.5795279225176515,0.448692152917505,2,1
54023,Grant County,WV,39.105988,-79.195064,11034,52877.0,9.0,14.23420772776248,0.0,3,0
54025,Greenbrier County,WV,37.92441,-80.450589,32995,45519.0,6.0,8.32992827864883,,1,0
54027,Hampshire County,WV,39.312139,-78.611989,23275,55222.0,3.0,21.57279228294032,0.0,7,0
54029,Hancock County,WV,40.516958,-80.570164,28907,57515.0,3.0,2.870874225419596,0.03080303789660357,28,6
54031,Hardy County,WV,39.011361,-78.841729,14249,49205.0,8.0,6.590037062818211,0.0,2,0
54033,Harrison County,WV,39.279148,-80.385821,65862,56184.0,5.0,2.6250081220484827,0.19011739968459787,8,3
54035,Jackson County,WV,38.834234,-81.677717,27868,55173.0,8.0,6.326595289529689,0.24322230828814873,6,2
54037,Jefferson County,WV,39.307398,-77.86322,58043,93744.0,1.0,9.239624234718876,0.016632016632016633,13,3
54039,Kanawha County,WV,38.325037,-81.532775,179895,55226.0,3.0,2.939715645438315,0.11792597124502906,12,5
54041,Lewis County,WV,38.988912,-80.495382,16920,50552.0,9.0,14.532261416153515,0.3334357713583282,7,3
54043,Lincoln County,WV,38.171802,-82.077608,20410,50985.0,8.0,15.31087941666325,0.053816584294343765,19,6
54045,Logan County,WV,37.830591,-81.940853,32350,42194.0,6.0,0.2756708949138459,0.0408673894912427,5,1
54047,McDowell County,WV,37.382872,-81.658326,18911,28235.0,9.0,24.418095599272615,0.0,5,0
54049,Marion County,WV,39.505839,-80.243402,56194,59974.0,4.0,4.594678782226721,0.07755954868366068,14,6
54051,Marshall County,WV,39.854807,-80.671831,30509,58129.0,3.0,14.64280893517491,0.010647582475126548,10,1
54053,Mason County,WV,38.770914,-82.029007,25488,53058.0,6.0,17.26222813720773,0.3190846286701209,7,3
54055,Mercer County,WV,37.403448,-81.106456,59530,46409.0,4.0,3.0019853642079255,0.0,8,0
54057,Mineral County,WV,39.404781,-78.95669,26957,64728.0,7.0,2.294883403428659,0.0,6,0
54059,Mingo County,WV,37.721161,-82.158989,23466,38305.0,8.0,3.20468380526828,0.20243640272303834,7,3
54061,Monongalia County,WV,39.633645,-80.059074,105988,60893.0,3.0,5.570592636201377,0.06260582458516763,15,6
54063,Monroe County,WV,37.554051,-80.55034,12438,52392.0,8.0,18.35115442125085,0.0,5,0
