fips,county_name,state,lat,lon,pop,median_income,rucc
47087,Jackson County,TN,36.35425,-85.674128,11730,42357.0,8.0
47089,Jefferson County,TN,36.048452,-83.441216,55017,60393.0,3.0
47091,Johnson County,TN,36.453203,-81.861247,17982,47571.0,8.0
47093,Knox County,TN,35.992726,-83.937721,481406,68580.0,2.0
47095,Lake County,TN,36.333902,-89.485523,6898,32064.0,9.0
47097,Lauderdale County,TN,35.762951,-89.627732,25171,46702.0,6.0
47099,Lawrence County,TN,35.212843,-87.388112,44377,51038.0,6.0
47101,Lewis County,TN,35.523245,-87.496984,12637,44613.0,8.0
47103,Lincoln County,TN,35.142784,-86.593403,35365,61374.0,6.0
47105,Loudon County,TN,35.735153,-84.314094,55507,75008.0,2.0
47107,McMinn County,TN,35.425182,-84.61861,53532,57982.0,4.0
47109,McNairy County,TN,35.175375,-88.56374,25895,46920.0,8.0
47111,Macon County,TN,36.537757,-86.00096,25365,51215.0,1.0
47113,Madison County,TN,35.606154,-88.833271,98644,55280.0,3.0
47115,Marion County,TN,35.134266,-85.618275,28852,58139.0,2.0
47117,Marshall County,TN,35.468328,-86.765866,34567,65325.0,6.0
47119,Maury County,TN,35.615696,-87.077763,102002,71500.0,1.0
47121,Meigs County,TN,35.512203,-84.816102,12839,59434.0,8.0
47123,Monroe County,TN,35.447767,-84.249647,46489,52123.0,6.0
47125,Montgomery County,TN,36.500354,-87.380887,222305,67890.0,2.0
47127,Moore County,TN,35.288888,-86.358684,6558,69250.0,9.0
47129,Morgan County,TN,36.139692,-84.639774,21124,51971.0,2.0
47131,Obion County,TN,36.362912,-89.145776,30670,50638.0,7.0
47133,Overton County,TN,36.34485,-85.283076,22576,46580.0,9.0
47135,Perry County,TN,35.663752,-87.869326,8432,55978.0,9.0
47137,Pickett County,TN,36.559364,-85.075741,5042,44317.0,9.0
47139,Polk County,TN,35.109437,-84.541112,17620,53775.0,3.0
47141,Putnam County,TN,36.14095,-85.49616,80157,54371.0,4.0
47143,Rhea County,TN,35.600579,-84.949597,33031,55568.0,6.0
47145,Roane County,TN,35.84725,-84.523929,53777,66460.0,2.0
47147,Robertson County,TN,36.524385,-86.872594,73297,74440.0,1.0
47149,Rutherford County,TN,35.843369,-86.417213,343727,78291.0,1.0
47151,Scott County,TN,36.430592,-84.504091,21917,39744.0,8.0
47153,Sequatchie County,TN,35.372336,-85.410082,16065,53038.0,2.0
47155,Sevier County,TN,35.787776,-83.524923,98455,60103.0,4.0
47157,Shelby County,TN,35.184553,-89.894612,926440,59621.0,1.0
47159,Smith County,TN,36.271531,-85.941887,20034,57677.0,1.0
47161,Stewart County,TN,36.449545,-87.806244,13724,57257.0,2.0
47163,Sullivan County,TN,36.509681,-82.301336,158722,54357.0,2.0
47165,Sumner County,TN,36.459802,-86.453185,196845,81883.0,1.0
47167,Tipton County,TN,35.498763,-89.747145,61116,70674.0,1.0
47169,Trousdale County,TN,36.39303,-86.156691,11596,62018.0,1.0
47171,Unicoi County,TN,36.100124,-82.418201,17845,49855.0,3.0
47173,Union County,TN,36.28414,-83.836088,19860,57094.0,2.0
47175,Van Buren County,TN,35.699239,-85.458412,6182,44730.0,9.0
47177,Warren County,TN,35.678968,-85.778267,41163,52948.0,6.0
47179,Washington County,TN,36.295665,-82.495037,133282,58507.0,3.0
47181,Wayne County,TN,35.242837,-87.819887,16325,49360.0,8.0
47183,Weakley County,TN,36.303596,-88.721194,32946,47769.0,6.0
47185,White County,TN,35.927566,-85.455455,27420,48220.0,7.0
47187,Williamson County,TN,35.896134,-86.898987,248897,125943.0,1.0
47189,Wilson County,TN,36.149431,-86.291181,149096,89462.0,1.0
48001,Anderson County,TX,31.841261,-95.661727,58077,57445.0,7.0
48003,Andrews County,TX,32.312258,-102.640206,18362,86458.0,6.0
48005,Angelina County,TX,31.251896,-94.611134,86608,57055.0,5.0
48007,Aransas County,TX,28.122621,-96.967501,24048,58168.0,2.0
48009,Archer County,TX,33.616305,-98.687267,8649,69954.0,3.0
48011,Armstrong County,TX,34.964179,-101.356636,1912,70417.0,2.0
48013,Atascosa County,TX,28.891478,-98.535564,49403,67442.0,1.0
48015,Austin County,TX,29.891901,-96.27017,30406,73556.0,1.0
48017,Bailey County,TX,34.067521,-102.830345,6902,69830.0,6.0
48019,Bandera County,TX,29.756799,-99.243594,21182,70965.0,1.0
48021,Bastrop County,TX,30.100772,-97.310639,98435,80151.0,1.0
48023,Baylor County,TX,33.618768,-99.208285,3475,52716.0,9.0
48025,Bee County,TX,28.416077,-97.742586,30977,50283.0,6.0
48027,Bell County,TX,31.037009,-97.479635,372821,62858.0,2.0
48029,Bexar County,TX,29.448671,-98.520147,2014059,67275.0,1.0
48031,Blanco County,TX,30.266203,-98.399332,11608,79717.0,8.0
48033,Borden County,TX,32.73859,-101.439199,686,80625.0,9.0
48035,Bosque County,TX,31.901897,-97.63788,18404,63868.0,2.0
48037,Bowie County,TX,33.446065,-94.422393,92747,56628.0,3.0
48039,Brazoria County,TX,29.167817,-95.434647,374600,91972.0,1.0
48041,Brazos County,TX,30.656713,-96.302394,234548,57562.0,2.0
48043,Brewster County,TX,29.808997,-103.252458,9454,47747.0,7.0
48045,Briscoe County,TX,34.525172,-101.205893,1290,35446.0,8.0
48047,Brooks County,TX,27.034994,-98.215276,7059,30566.0,9.0
48049,Brown County,TX,31.764137,-98.998456,38159,53792.0,5.0
48051,Burleson County,TX,30.493487,-96.622091,17958,71745.0,2.0
48053,Burnet County,TX,30.78963,-98.201187,49684,71482.0,6.0
48055,Caldwell County,TX,29.832399,-97.628141,46141,66779.0,1.0
48057,Calhoun County,TX,28.441719,-96.579574,20127,62267.0,6.0
48059,Callahan County,TX,32.29315,-99.372249,13869,63906.0,3.0
48061,Cameron County,TX,26.102923,-97.478958,421854,47435.0,2.0
48063,Camp County,TX,32.974581,-94.979085,12543,53968.0,8.0
48065,Carson County,TX,35.405496,-101.355356,5801,83199.0,2.0
48067,Cass County,TX,33.083698,-94.357579,28637,54303.0,6.0
48069,Castro County,TX,34.533621,-102.258786,7381,59886.0,9.0
48071,Chambers County,TX,29.696374,-94.669445,47037,106103.0,1.0
48073,Cherokee County,TX,31.843879,-95.156343,50824,56971.0,6.0
48075,Childress County,TX,34.515704,-100.209591,6781,56063.0,9.0
48077,Clay County,TX,33.785904,-98.212917,10290,75227.0,3.0
48079,Cochran County,TX,33.60844,-102.830449,2529,41597.0,2.0
48081,Coke County,TX,31.87711,-100.635231,3305,40230.0,8.0
48083,Coleman County,TX,31.914205,-99.346622,7808,51034.0,8.0
48085,Collin County,TX,33.194485,-96.579432,1079153,113255.0,1.0
48087,Collingsworth County,TX,34.965377,-100.271271,2865,52045.0,9.0
48089,Colorado County,TX,29.596168,-96.508795,20582,63352.0,8.0
48091,Comal County,TX,29.812377,-98.258129,165201,93744.0,1.0
48093,Comanche County,TX,31.951645,-98.549617,13651,57383.0,9.0
48095,Concho County,TX,31.318883,-99.863649,3235,55750.0,8.0
48097,Cooke County,TX,33.639196,-97.210343,41860,66374.0,6.0
48099,Coryell County,TX,31.391177,-97.798022,82927,63281.0,2.0
48101,Cottle County,TX,34.091906,-100.276442,1647,47625.0,9.0
48103,Crane County,TX,31.446338,-102.55169,4636,71364.0,8.0
48105,Crockett County,TX,30.717532,-101.404211,2949,64103.0,8.0
48107,Crosby County,TX,33.609144,-101.29871,5157,50268.0,2.0
48109,Culberson County,TX,31.445908,-104.526945,2181,35924.0,9.0
48111,Dallam County,TX,36.28637,-102.59402,7165,71969.0,7.0
48113,Dallas County,TX,32.766987,-96.778424,2604053,70732.0,1.0
48115,Dawson County,TX,32.742528,-101.948771,12342,45268.0,6.0
48117,Deaf Smith County,TX,34.940766,-102.607564,18585,51942.0,6.0
48119,Delta County,TX,33.385933,-95.67335,5278,68491.0,8.0
48121,Denton County,TX,33.205132,-97.12114,914870,104180.0,1.0
48123,DeWitt County,TX,29.082509,-97.36311,19826,61100.0,6.0
48125,Dickens County,TX,33.615362,-100.787618,1570,46638.0,8.0
48127,Dimmit County,TX,28.423587,-99.765871,8672,27374.0,7.0
48129,Donley County,TX,34.955036,-100.815846,3298,51711.0,8.0
48131,Duval County,TX,27.681123,-98.497393,9960,50697.0,9.0
48133,Eastland County,TX,32.324645,-98.83656,17812,52902.0,8.0
48135,Ector County,TX,31.865301,-102.542507,162300,70566.0,3.0
48137,Edwards County,TX,29.985933,-100.3074,1380,40809.0,9.0
48139,Ellis County,TX,32.34689,-96.796964,195509,93248.0,1.0
48141,El Paso County,TX,31.7622,-106.241374,863832,55417.0,2.0
48143,Erath County,TX,32.236207,-98.218336,42788,59654.0,5.0
48145,Falls County,TX,31.25193,-96.934127,17013,45172.0,2.0
48147,Fannin County,TX,33.591161,-96.104988,36052,65835.0,6.0
48149,Fayette County,TX,29.884853,-96.911002,24564,72881.0,6.0
48151,Fisher County,TX,32.740473,-100.40312,3680,60461.0,8.0
48153,Floyd County,TX,34.07373,-101.303274,5386,49321.0,8.0
48155,Foard County,TX,33.963306,-99.816828,1075,41944.0,9.0
48157,Fort Bend County,TX,29.526602,-95.771015,832607,109987.0,1.0
48159,Franklin County,TX,33.175846,-95.219066,10445,67915.0,9.0
48161,Freestone County,TX,31.701749,-96.144957,19599,55902.0,9.0
48163,Frio County,TX,28.869383,-99.109005,18151,56042.0,6.0
48165,Gaines County,TX,32.743942,-102.631561,21523,73299.0,6.0
48167,Galveston County,TX,29.235268,-94.887776,350801,83913.0,1.0
48169,Garza County,TX,33.183792,-101.301134,5735,56215.0,2.0
48171,Gillespie County,TX,30.325089,-98.941829,26953,70162.0,7.0
48173,Glasscock County,TX,31.868006,-101.521494,1068,112188.0,8.0
48175,Goliad County,TX,28.6607,-97.430415,7092,58125.0,3.0
48177,Gonzales County,TX,29.462881,-97.490097,19736,64255.0,6.0
48179,Gray County,TX,35.402542,-100.812374,21272,54563.0,6.0
48181,Grayson County,TX,33.624548,-96.675777,137008,66608.0,3.0
48183,Gregg County,TX,32.486392,-94.816266,124245,63811.0,2.0
48185,Grimes County,TX,30.543231,-95.988082,29442,63484.0,6.0
48187,Guadalupe County,TX,29.582671,-97.948995,173828,88111.0,1.0
48189,Hale County,TX,34.068436,-101.822888,32525,50721.0,4.0
48191,Hall County,TX,34.453189,-100.576343,2847,43873.0,9.0
48193,Hamilton County,TX,31.707342,-98.111756,8244,54890.0,8.0
48195,Hansford County,TX,36.272847,-101.35693,5270,62350.0,9.0
48197,Hardeman County,TX,34.289904,-99.745697,3541,60455.0,9.0
48199,Hardin County,TX,30.329556,-94.392485,56576,70164.0,2.0
48201,Harris County,TX,29.857273,-95.393037,4726177,70789.0,1.0
48203,Harrison County,TX,32.547994,-94.374419,69098,63427.0,2.0
48205,Hartley County,TX,35.840244,-102.610047,5369,78065.0,9.0
48207,Haskell County,TX,33.175964,-99.730774,5408,52786.0,8.0
48209,Hays County,TX,30.061225,-98.029267,245351,79990.0,1.0
48211,Hemphill County,TX,35.816,-100.27919,3371,67798.0,9.0
48213,Henderson County,TX,32.212436,-95.853439,82627,59778.0,4.0
48215,Hidalgo County,TX,26.399458,-98.176746,873167,49371.0,2.0
48217,Hill County,TX,31.983235,-97.13059,36138,60669.0,6.0
48219,Hockley County,TX,33.605932,-102.343398,21495,53283.0,2.0
48221,Hood County,TX,32.430149,-97.831677,62459,80013.0,4.0
48223,Hopkins County,TX,33.148967,-95.565434,37008,63766.0,6.0
48225,Houston County,TX,31.323036,-95.4216,22107,51043.0,7.0
48227,Howard County,TX,32.30343,-101.438721,34488,67243.0,4.0
48229,Hudspeth County,TX,31.450868,-105.377549,3329,35163.0,2.0
48231,Hunt County,TX,33.123308,-96.08423,101596,66885.0,1.0
48233,Hutchinson County,TX,35.837047,-101.362746,20595,62211.0,6.0
48235,Irion County,TX,31.303424,-100.981304,1561,54708.0,3.0
48237,Jack County,TX,33.235526,-98.169284,8588,58861.0,8.0
48239,Jackson County,TX,28.959802,-96.58908,15010,67176.0,6.0
48241,Jasper County,TX,30.752932,-94.022294,33032,48818.0,6.0
48243,Jeff Davis County,TX,30.628473,-104.190364,1992,38125.0,9.0
48245,Jefferson County,TX,29.854027,-94.149318,254942,57294.0,2.0
48247,Jim Hogg County,TX,27.053231,-98.747572,4830,42292.0,8.0
48249,Jim Wells County,TX,27.733516,-98.090814,39060,46626.0,6.0
48251,Johnson County,TX,32.379654,-97.364906,182690,77058.0,1.0
48253,Jones County,TX,32.744051,-99.877599,19758,59361.0,3.0
48255,Karnes County,TX,28.908613,-97.852707,14805,57798.0,8.0
48257,Kaufman County,TX,32.614502,-96.28819,149773,84075.0,1.0
48259,Kendall County,TX,29.943525,-98.709269,45376,104196.0,1.0
48261,Kenedy County,TX,26.890213,-97.591143,116,45455.0,9.0
48263,Kent County,TX,33.18478,-100.76972,635,68553.0,9.0
48265,Kerr County,TX,30.053717,-99.374442,52810,66713.0,4.0
48267,Kimble County,TX,30.479472,-99.746396,4316,62386.0,9.0
48269,King County,TX,33.614268,-100.245345,216,59375.0,9.0
48271,Kinney County,TX,29.347086,-100.4177,3157,52386.0,9.0
48273,Kleberg County,TX,27.438735,-97.66062,30860,52487.0,4.0
48275,Knox County,TX,33.61189,-99.730356,3333,48750.0,9.0
48277,Lamar County,TX,33.667263,-95.570348,50149,58246.0,5.0
48279,Lamb County,TX,34.068861,-102.348018,13024,54519.0,6.0
48281,Lampasas County,TX,31.196731,-98.240889,21829,73269.0,2.0
48283,La Salle County,TX,28.351098,-99.096774,6965,62798.0,8.0
48285,Lavaca County,TX,29.382578,-96.923633,20379,58530.0,8.0
48287,Lee County,TX,30.321343,-96.976637,17543,66448.0,8.0
48289,Leon County,TX,31.300493,-95.995622,15928,57363.0,8.0
48291,Liberty County,TX,30.186087,-94.855371,93523,59605.0,1.0
48293,Limestone County,TX,31.547543,-96.593623,22222,53102.0,6.0
48295,Lipscomb County,TX,36.2802,-100.272683,3038,71625.0,9.0
48297,Live Oak County,TX,28.351479,-98.126891,11374,55949.0,8.0
48299,Llano County,TX,30.707584,-98.68469,21637,64241.0,7.0
48301,Loving County,TX,31.887608,-103.452974,96,,9.0
48303,Lubbock County,TX,33.611469,-101.819944,311509,61911.0,2.0
48305,Lynn County,TX,33.178412,-101.818493,5619,52996.0,2.0
48307,McCulloch County,TX,31.205477,-99.359856,7638,53214.0,9.0
48309,McLennan County,TX,31.55116,-97.200946,261090,59781.0,2.0
48311,McMullen County,TX,28.384922,-98.578853,670,60313.0,8.0
48313,Madison County,TX,30.966878,-95.930372,13556,65768.0,8.0
48315,Marion County,TX,32.798326,-94.356847,9668,48040.0,8.0
48317,Martin County,TX,32.30983,-101.961836,5228,70217.0,3.0
48319,Mason County,TX,30.703914,-99.236836,3959,77583.0,9.0
48321,Matagorda County,TX,28.77476,-96.001532,36251,56412.0,6.0
48323,Maverick County,TX,28.729787,-100.316678,57806,48497.0,3.0
48325,Medina County,TX,29.353661,-99.111085,51432,73060.0,1.0
48327,Menard County,TX,30.885275,-99.858843,1964,40945.0,9.0
48329,Midland County,TX,31.814269,-102.002454,169393,90123.0,3.0
48331,Milam County,TX,30.791242,-96.984395,25080,56985.0,6.0
48333,Mills County,TX,31.501883,-98.607232,4501,59315.0,9.0
48335,Mitchell County,TX,32.304117,-100.924392,8947,49869.0,7.0
48337,Montague County,TX,33.678356,-97.725014,20197,63336.0,6.0
48339,Montgomery County,TX,30.29881,-95.502962,629989,95946.0,1.0
48341,Moore County,TX,35.835676,-101.890502,21284,59041.0,7.0
48343,Morris County,TX,33.116466,-94.731265,11993,51532.0,8.0
48345,Motley County,TX,34.057899,-100.793152,1223,66528.0,8.0
48347,Nacogdoches County,TX,31.618639,-94.621457,64768,51153.0,5.0
48349,Navarro County,TX,32.043349,-96.476406,52834,56261.0,4.0
48351,Newton County,TX,30.786718,-93.73925,12333,38871.0,8.0
48353,Nolan County,TX,32.312338,-100.418108,14657,47437.0,6.0
48355,Nueces County,TX,27.739975,-97.516301,353245,64027.0,2.0
48357,Ochiltree County,TX,36.278744,-100.815864,9924,62240.0,7.0
48359,Oldham County,TX,35.401921,-102.59762,2171,71103.0,2.0
48361,Orange County,TX,30.11805,-93.89235,84761,71910.0,2.0
48363,Palo Pinto County,TX,32.752296,-98.318009,28569,65242.0,6.0
48365,Panola County,TX,32.163978,-94.305156,22540,58205.0,6.0
48367,Parker County,TX,32.777096,-97.805905,151188,95721.0,1.0
48369,Parmer County,TX,34.532163,-102.784853,9809,65575.0,9.0
48371,Pecos County,TX,30.773298,-102.718153,15114,59325.0,7.0
48373,Polk County,TX,30.784553,-94.837338,50536,57315.0,6.0
48375,Potter County,TX,35.398675,-101.893804,117905,47974.0,2.0
48377,Presidio County,TX,30.005891,-104.261619,6168,29012.0,9.0
48379,Rains County,TX,32.870457,-95.795613,12257,60291.0,8.0
48381,Randall County,TX,34.962529,-101.895547,141489,78038.0,2.0
48383,Reagan County,TX,31.375191,-101.514395,3308,70319.0,8.0
48385,Real County,TX,29.830097,-99.812549,2830,46842.0,9.0
48387,Red River County,TX,33.619625,-95.048429,11627,44583.0,8.0
48389,Reeves County,TX,31.308366,-103.712706,14022,57487.0,7.0
48391,Refugio County,TX,28.322116,-97.162472,6718,54304.0,8.0
48393,Roberts County,TX,35.838596,-100.836682,764,62667.0,9.0
48395,Robertson County,TX,31.025481,-96.514941,16912,59410.0,2.0
48397,Rockwall County,TX,32.899433,-96.411616,110631,121303.0,1.0
48399,Runnels County,TX,31.845073,-99.981315,9858,55424.0,8.0
48401,Rusk County,TX,32.109423,-94.756382,52755,61661.0,2.0
48403,Sabine County,TX,31.3433,-93.851913,9980,47061.0,9.0
48405,San Augustine County,TX,31.382449,-94.16318,7920,45888.0,9.0
48407,San Jacinto County,TX,30.574388,-95.163136,27666,54839.0,1.0
48409,San Patricio County,TX,28.011794,-97.517157,68942,63842.0,2.0
48411,San Saba County,TX,31.155138,-98.819292,5779,54087.0,9.0
48413,Schleicher County,TX,30.896233,-100.527216,2474,53774.0,8.0
48415,Scurry County,TX,32.744353,-100.913346,16883,58932.0,7.0
48417,Shackelford County,TX,32.74382,-99.347005,3134,60924.0,8.0
48419,Shelby County,TX,31.790139,-94.142579,24157,49231.0,7.0
48421,Sherman County,TX,36.278593,-101.899265,2414,66169.0,9.0
48423,Smith County,TX,32.373782,-95.268935,234667,69053.0,3.0
48425,Somervell County,TX,32.218113,-97.770047,9337,87899.0,8.0
48427,Starr County,TX,26.530938,-98.740233,65716,35979.0,4.0
48429,Stephens County,TX,32.738052,-98.839344,9260,44712.0,7.0
48431,Sterling County,TX,31.835944,-101.059876,1392,63558.0,8.0
48433,Stonewall County,TX,33.17958,-100.253807,1331,66591.0,9.0
48435,Sutton County,TX,30.522185,-100.513359,3345,56778.0,9.0
48437,Swisher County,TX,34.526319,-101.743865,6989,40290.0,8.0
48439,Tarrant County,TX,32.772119,-97.291224,2113854,78872.0,1.0
48441,Taylor County,TX,32.297126,-99.89043,143029,61806.0,3.0
48443,Terrell County,TX,30.232343,-102.072513,862,52813.0,9.0
48445,Terry County,TX,33.171229,-102.339284,11816,42694.0,6.0
48447,Throckmorton County,TX,33.170695,-99.205796,1439,55221.0,9.0
48449,Titus County,TX,33.21439,-94.967707,31301,57634.0,7.0
48451,Tom Green County,TX,31.397267,-100.464381,119276,67215.0,3.0
